frame,sx,sy,gx,gy
0,0,0,-70,-70
1,1,0,-70,-71
2,2,0,-70,-71
3,3,0,-69,-71
4,4,0,-69,-71
5,5,0,-68,-71
6,6,0,-68,-72
7,7,0,-68,-72
8,8,0,-67,-72
9,9,0,-66,-72
10,10,0,-66,-72
11,11,0,-66,-73
12,12,0,-65,-73
13,13,0,-65,-73
14,14,0,-64,-73
15,15,0,-64,-73
16,16,0,-64,-73
17,17,0,-62,-74
18,18,0,-62,-74
19,19,0,-61,-74
20,20,0,-61,-74
21,21,0,-61,-74
22,22,0,-60,-75
23,23,0,-60,-75
24,24,0,-59,-75
25,25,0,-59,-75
26,26,0,-58,-76
27,27,0,-57,-76
28,28,0,-57,-76
29,29,0,-56,-76
30,30,0,-56,-76
31,31,0,-55,-77
32,32,0,-55,-77
33,33,0,-54,-77
34,34,0,-54,-77
35,35,0,-53,-78
36,36,0,-53,-78
37,37,0,-52,-78
38,38,0,-52,-78
39,39,0,-51,-79
40,40,0,-51,-79
41,41,0,-50,-79
42,42,0,-50,-79
43,43,0,-48,-80
44,44,0,-48,-80
45,45,0,-48,-80
46,46,0,-47,-80
47,47,0,-46,-80
48,48,0,-46,-81
49,49,0,-45,-81
50,50,0,-45,-81
51,51,0,-45,-81
52,52,0,-44,-81
53,53,0,-43,-82
54,54,0,-43,-82
55,55,0,-42,-82
56,56,0,-41,-82
57,57,0,-41,-83
58,58,0,-40,-83
59,59,0,-39,-83
60,60,0,-39,-83
61,61,0,-38,-84
62,62,0,-38,-84
63,63,0,-37,-84
64,64,0,-36,-85
65,65,0,-36,-85
66,66,0,-35,-85
67,67,0,-34,-85
68,68,0,-33,-86
69,69,0,-33,-86
70,70,0,-32,-86
71,71,0,-31,-87
72,72,0,-31,-87
73,73,0,-30,-87
74,74,0,-29,-87
75,75,0,-29,-88
76,76,0,-28,-88
77,77,0,-27,-88
78,78,0,-27,-88
79,79,0,-26,-89
80,80,0,-26,-89
81,81,0,-25,-89
82,82,0,-24,-90
83,83,0,-23,-90
84,84,0,-22,-90
85,85,0,-22,-90
86,86,0,-21,-91
87,87,0,-20,-91
88,88,0,-19,-91
89,89,0,-19,-92
90,90,0,-18,-92
91,91,0,-17,-92
92,92,0,-17,-93
93,93,0,-16,-93
94,94,0,-15,-93
95,95,0,-14,-94
96,96,0,-13,-94
97,97,0,-13,-94
98,98,0,-12,-94
99,99,0,-11,-95
100,100,0,-10,-95
101,101,0,-9,-96
102,102,0,-8,-96
103,103,0,-7,-96
104,104,0,-6,-97
105,105,0,-6,-97
106,106,0,-5,-97
107,107,0,-4,-97
108,108,0,-3,-98
109,109,0,-2,-98
110,110,0,-2,-99
111,111,0,-1,-99
112,112,0,0,-99
113,113,0,0,-100
114,114,0,0,-100
115,115,0,0,-100
116,116,0,0,-100
117,117,0,0,-100
118,118,0,0,-100
119,119,0,0,-100
120,120,0,0,-100
121,121,0,0,-100
122,122,0,0,-100
123,123,0,0,-100
124,124,0,0,-100
125,125,0,0,-100
126,126,0,0,-100
127,127,0,0,-100
128,128,0,0,-100
129,129,0,0,-100
130,130,0,0,-100
131,131,0,0,-100
132,132,0,0,-100
133,133,0,0,-100
134,134,0,0,-100
135,135,0,0,-100
136,136,0,0,-100
137,137,0,0,-100
138,138,0,0,-100
139,139,0,0,-100
140,140,0,0,-100
141,141,0,0,-100
142,142,0,0,-100
143,143,0,0,-100
144,144,0,0,-99
145,145,0,1,-99
146,146,0,2,-99
147,147,0,2,-98
148,148,0,3,-98
149,149,0,4,-97
150,150,0,5,-97
151,151,0,6,-97
152,152,0,6,-97
153,153,0,8,-96
154,154,0,8,-96
155,155,0,9,-96
156,156,0,10,-95
157,157,0,11,-95
158,158,0,12,-94
159,159,0,13,-94
160,160,0,13,-94
161,161,0,14,-94
162,162,0,15,-93
163,163,0,16,-93
164,164,0,17,-93
165,165,0,17,-92
166,166,0,18,-92
167,167,0,19,-92
168,168,0,19,-91
169,169,0,20,-91
170,170,0,21,-91
171,171,0,22,-90
172,172,0,22,-90
173,173,0,23,-90
174,174,0,24,-90
175,175,0,25,-89
176,176,0,26,-89
177,177,0,26,-89
178,178,0,27,-88
179,179,0,27,-88
180,180,0,28,-88
181,181,0,29,-88
182,182,0,29,-87
183,183,0,30,-87
184,184,0,31,-87
185,185,0,31,-87
186,186,0,32,-86
187,187,0,33,-86
188,188,0,33,-86
189,189,0,34,-85
190,190,0,35,-85
191,191,0,36,-85
192,192,0,36,-85
193,193,0,37,-84
194,194,0,38,-84
195,195,0,38,-84
196,196,0,39,-83
197,197,0,39,-83
198,198,0,40,-83
199,199,0,41,-83
200,200,0,41,-82
201,201,0,42,-82
202,202,0,43,-82
203,203,0,43,-82
204,204,0,44,-81
205,205,0,45,-81
206,206,0,45,-81
207,207,0,45,-81
208,208,0,46,-81
209,209,0,46,-80
210,210,0,47,-80
211,211,0,48,-80
212,212,0,48,-80
213,213,0,48,-80
214,214,0,50,-79
215,215,0,50,-79
216,216,0,51,-79
217,217,0,51,-79
218,218,0,52,-78
219,219,0,52,-78
220,220,0,53,-78
221,221,0,53,-78
222,222,0,54,-77
223,223,0,54,-77
224,224,0,55,-77
225,225,0,55,-77
226,226,0,56,-76
227,227,0,56,-76
228,228,0,57,-76
229,229,0,57,-76
230,230,0,58,-76
231,231,0,59,-75
232,232,0,59,-75
233,233,0,60,-75
234,234,0,60,-75
235,235,0,61,-74
236,236,0,61,-74
237,237,0,61,-74
238,238,0,62,-74
239,239,0,62,-74
240,240,0,64,-73
241,241,0,64,-73
242,242,0,64,-73
243,243,0,65,-73
244,244,0,65,-73
245,245,0,66,-73
246,246,0,66,-72
247,247,0,66,-72
248,248,0,67,-72
249,249,0,68,-72
250,250,0,68,-72
251,251,0,68,-71
252,252,0,69,-71
253,253,0,69,-71
254,254,0,70,-71
255,255,0,70,-71
256,0,1,-71,-70
257,1,1,-70,-70
258,2,1,-70,-71
259,3,1,-70,-71
260,4,1,-69,-71
261,5,1,-69,-71
262,6,1,-68,-71
263,7,1,-68,-72
264,8,1,-68,-72
265,9,1,-67,-72
266,10,1,-66,-72
267,11,1,-66,-72
268,12,1,-65,-73
269,13,1,-65,-73
270,14,1,-65,-73
271,15,1,-64,-73
272,16,1,-64,-73
273,17,1,-64,-73
274,18,1,-62,-74
275,19,1,-62,-74
276,20,1,-61,-74
277,21,1,-61,-74
278,22,1,-61,-74
279,23,1,-60,-75
280,24,1,-60,-75
281,25,1,-59,-75
282,26,1,-59,-75
283,27,1,-57,-76
284,28,1,-57,-76
285,29,1,-57,-76
286,30,1,-56,-76
287,31,1,-56,-76
288,32,1,-55,-77
289,33,1,-55,-77
290,34,1,-54,-77
291,35,1,-54,-77
292,36,1,-53,-78
293,37,1,-53,-78
294,38,1,-52,-78
295,39,1,-52,-78
296,40,1,-51,-79
297,41,1,-50,-79
298,42,1,-50,-79
299,43,1,-50,-79
300,44,1,-48,-80
301,45,1,-48,-80
302,46,1,-48,-80
303,47,1,-46,-80
304,48,1,-46,-80
305,49,1,-46,-81
306,50,1,-45,-81
307,51,1,-45,-81
308,52,1,-44,-81
309,53,1,-43,-82
310,54,1,-43,-82
311,55,1,-42,-82
312,56,1,-41,-82
313,57,1,-41,-83
314,58,1,-41,-83
315,59,1,-39,-83
316,60,1,-39,-83
317,61,1,-39,-83
318,62,1,-38,-84
319,63,1,-37,-84
320,64,1,-37,-84
321,65,1,-36,-85
322,66,1,-35,-85
323,67,1,-34,-85
324,68,1,-34,-85
325,69,1,-33,-86
326,70,1,-32,-86
327,71,1,-32,-86
328,72,1,-31,-87
329,73,1,-30,-87
330,74,1,-29,-87
331,75,1,-29,-87
332,76,1,-29,-88
333,77,1,-27,-88
334,78,1,-27,-88
335,79,1,-27,-88
336,80,1,-26,-89
337,81,1,-25,-89
338,82,1,-24,-90
339,83,1,-23,-90
340,84,1,-23,-90
341,85,1,-22,-90
342,86,1,-21,-91
343,87,1,-20,-91
344,88,1,-19,-91
345,89,1,-19,-92
346,90,1,-19,-92
347,91,1,-17,-92
348,92,1,-17,-93
349,93,1,-16,-93
350,94,1,-15,-93
351,95,1,-14,-94
352,96,1,-14,-94
353,97,1,-13,-94
354,98,1,-12,-94
355,99,1,-11,-95
356,100,1,-10,-95
357,101,1,-9,-96
358,102,1,-8,-96
359,103,1,-7,-96
360,104,1,-7,-96
361,105,1,-6,-97
362,106,1,-5,-97
363,107,1,-4,-97
364,108,1,-3,-98
365,109,1,-2,-98
366,110,1,-2,-99
367,111,1,-1,-99
368,112,1,0,-99
369,113,1,0,-100
370,114,1,0,-100
371,115,1,0,-100
372,116,1,0,-100
373,117,1,0,-100
374,118,1,0,-100
375,119,1,0,-100
376,120,1,0,-100
377,121,1,0,-100
378,122,1,0,-100
379,123,1,0,-100
380,124,1,0,-100
381,125,1,0,-100
382,126,1,0,-100
383,127,1,0,-100
384,128,1,0,-100
385,129,1,0,-100
386,130,1,0,-100
387,131,1,0,-100
388,132,1,0,-100
389,133,1,0,-100
390,134,1,0,-100
391,135,1,0,-100
392,136,1,0,-100
393,137,1,0,-100
394,138,1,0,-100
395,139,1,0,-100
396,140,1,0,-100
397,141,1,0,-100
398,142,1,0,-100
399,143,1,0,-100
400,144,1,0,-99
401,145,1,1,-99
402,146,1,2,-99
403,147,1,2,-98
404,148,1,3,-98
405,149,1,4,-97
406,150,1,5,-97
407,151,1,6,-97
408,152,1,7,-96
409,153,1,7,-96
410,154,1,8,-96
411,155,1,9,-96
412,156,1,10,-95
413,157,1,11,-95
414,158,1,12,-94
415,159,1,13,-94
416,160,1,14,-94
417,161,1,14,-94
418,162,1,15,-93
419,163,1,16,-93
420,164,1,17,-93
421,165,1,17,-92
422,166,1,19,-92
423,167,1,19,-92
424,168,1,19,-91
425,169,1,20,-91
426,170,1,21,-91
427,171,1,22,-90
428,172,1,23,-90
429,173,1,23,-90
430,174,1,24,-90
431,175,1,25,-89
432,176,1,26,-89
433,177,1,27,-88
434,178,1,27,-88
435,179,1,27,-88
436,180,1,29,-88
437,181,1,29,-87
438,182,1,29,-87
439,183,1,30,-87
440,184,1,31,-87
441,185,1,32,-86
442,186,1,32,-86
443,187,1,33,-86
444,188,1,34,-85
445,189,1,34,-85
446,190,1,35,-85
447,191,1,36,-85
448,192,1,37,-84
449,193,1,37,-84
450,194,1,38,-84
451,195,1,39,-83
452,196,1,39,-83
453,197,1,39,-83
454,198,1,41,-83
455,199,1,41,-83
456,200,1,41,-82
457,201,1,42,-82
458,202,1,43,-82
459,203,1,43,-82
460,204,1,44,-81
461,205,1,45,-81
462,206,1,45,-81
463,207,1,46,-81
464,208,1,46,-80
465,209,1,46,-80
466,210,1,48,-80
467,211,1,48,-80
468,212,1,48,-80
469,213,1,50,-79
470,214,1,50,-79
471,215,1,50,-79
472,216,1,51,-79
473,217,1,52,-78
474,218,1,52,-78
475,219,1,53,-78
476,220,1,53,-78
477,221,1,54,-77
478,222,1,54,-77
479,223,1,55,-77
480,224,1,55,-77
481,225,1,56,-76
482,226,1,56,-76
483,227,1,57,-76
484,228,1,57,-76
485,229,1,57,-76
486,230,1,59,-75
487,231,1,59,-75
488,232,1,60,-75
489,233,1,60,-75
490,234,1,61,-74
491,235,1,61,-74
492,236,1,61,-74
493,237,1,62,-74
494,238,1,62,-74
495,239,1,64,-73
496,240,1,64,-73
497,241,1,64,-73
498,242,1,65,-73
499,243,1,65,-73
500,244,1,65,-73
501,245,1,66,-72
502,246,1,66,-72
503,247,1,67,-72
504,248,1,68,-72
505,249,1,68,-72
506,250,1,68,-71
507,251,1,69,-71
508,252,1,69,-71
509,253,1,70,-71
510,254,1,70,-71
511,255,1,70,-70
512,0,2,-71,-70
513,1,2,-71,-70
514,2,2,-70,-70
515,3,2,-70,-71
516,4,2,-70,-71
517,5,2,-69,-71
518,6,2,-69,-71
519,7,2,-68,-71
520,8,2,-68,-72
521,9,2,-68,-72
522,10,2,-67,-72
523,11,2,-66,-72
524,12,2,-66,-72
525,13,2,-65,-73
526,14,2,-65,-73
527,15,2,-65,-73
528,16,2,-64,-73
529,17,2,-64,-73
530,18,2,-64,-73
531,19,2,-62,-74
532,20,2,-62,-74
533,21,2,-61,-74
534,22,2,-61,-74
535,23,2,-60,-75
536,24,2,-60,-75
537,25,2,-60,-75
538,26,2,-59,-75
539,27,2,-58,-76
540,28,2,-57,-76
541,29,2,-57,-76
542,30,2,-56,-76
543,31,2,-56,-76
544,32,2,-55,-77
545,33,2,-55,-77
546,34,2,-54,-77
547,35,2,-54,-77
548,36,2,-53,-78
549,37,2,-53,-78
550,38,2,-52,-78
551,39,2,-52,-78
552,40,2,-51,-79
553,41,2,-51,-79
554,42,2,-50,-79
555,43,2,-50,-79
556,44,2,-49,-79
557,45,2,-48,-80
558,46,2,-48,-80
559,47,2,-48,-80
560,48,2,-46,-80
561,49,2,-46,-81
562,50,2,-46,-81
563,51,2,-45,-81
564,52,2,-45,-81
565,53,2,-44,-81
566,54,2,-43,-82
567,55,2,-43,-82
568,56,2,-42,-82
569,57,2,-41,-82
570,58,2,-41,-83
571,59,2,-40,-83
572,60,2,-39,-83
573,61,2,-39,-83
574,62,2,-38,-84
575,63,2,-38,-84
576,64,2,-37,-84
577,65,2,-36,-85
578,66,2,-35,-85
579,67,2,-35,-85
580,68,2,-34,-85
581,69,2,-33,-86
582,70,2,-33,-86
583,71,2,-32,-86
584,72,2,-31,-87
585,73,2,-30,-87
586,74,2,-30,-87
587,75,2,-29,-87
588,76,2,-29,-88
589,77,2,-27,-88
590,78,2,-27,-88
591,79,2,-27,-88
592,80,2,-26,-89
593,81,2,-25,-89
594,82,2,-24,-90
595,83,2,-24,-90
596,84,2,-23,-90
597,85,2,-22,-90
598,86,2,-21,-91
599,87,2,-20,-91
600,88,2,-19,-91
601,89,2,-19,-91
602,90,2,-19,-92
603,91,2,-17,-92
604,92,2,-17,-93
605,93,2,-16,-93
606,94,2,-15,-93
607,95,2,-15,-93
608,96,2,-14,-94
609,97,2,-13,-94
610,98,2,-12,-94
611,99,2,-11,-95
612,100,2,-10,-95
613,101,2,-9,-96
614,102,2,-8,-96
615,103,2,-7,-96
616,104,2,-7,-96
617,105,2,-6,-97
618,106,2,-5,-97
619,107,2,-4,-97
620,108,2,-3,-98
621,109,2,-2,-98
622,110,2,-2,-99
623,111,2,-1,-99
624,112,2,0,-99
625,113,2,0,-100
626,114,2,0,-100
627,115,2,0,-100
628,116,2,0,-100
629,117,2,0,-100
630,118,2,0,-100
631,119,2,0,-100
632,120,2,0,-100
633,121,2,0,-100
634,122,2,0,-100
635,123,2,0,-100
636,124,2,0,-100
637,125,2,0,-100
638,126,2,0,-100
639,127,2,0,-100
640,128,2,0,-100
641,129,2,0,-100
642,130,2,0,-100
643,131,2,0,-100
644,132,2,0,-100
645,133,2,0,-100
646,134,2,0,-100
647,135,2,0,-100
648,136,2,0,-100
649,137,2,0,-100
650,138,2,0,-100
651,139,2,0,-100
652,140,2,0,-100
653,141,2,0,-100
654,142,2,0,-100
655,143,2,0,-100
656,144,2,0,-99
657,145,2,1,-99
658,146,2,2,-99
659,147,2,2,-98
660,148,2,3,-98
661,149,2,4,-97
662,150,2,5,-97
663,151,2,6,-97
664,152,2,7,-96
665,153,2,7,-96
666,154,2,8,-96
667,155,2,9,-96
668,156,2,10,-95
669,157,2,11,-95
670,158,2,12,-94
671,159,2,13,-94
672,160,2,14,-94
673,161,2,15,-93
674,162,2,15,-93
675,163,2,16,-93
676,164,2,17,-93
677,165,2,17,-92
678,166,2,19,-92
679,167,2,19,-91
680,168,2,19,-91
681,169,2,20,-91
682,170,2,21,-91
683,171,2,22,-90
684,172,2,23,-90
685,173,2,24,-90
686,174,2,24,-90
687,175,2,25,-89
688,176,2,26,-89
689,177,2,27,-88
690,178,2,27,-88
691,179,2,27,-88
692,180,2,29,-88
693,181,2,29,-87
694,182,2,30,-87
695,183,2,30,-87
696,184,2,31,-87
